start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
1904,1954,-0.12220444600000002,-0.11901971380000001,0.159556564,0.4699512580292124,0.22909532745186403,0.6060011634959478,0.45378437423634643,0.19575233533024045,0.5846187758214376,0.6576001125727466,2.1128641756557474,0.13868998122232912,0.58203925,0.1612737,0.697425,2.14762,1.021031,2.88058,1.895377232753384,1.0618476221837738,2.4275316834133895,0
1905,1955,-0.11381566600000001,-0.12060727380000001,0.147935884,0.469401298128264,0.23009866329006956,0.6034692826048087,0.45539386563443723,0.19595734320103608,0.5850556804892172,0.6537002206163569,2.1128641756557474,0.13868998122232912,0.58203925,0.16668695,0.697425,2.14762,1.021031,2.88058,1.8394584347548117,1.0779613208456913,2.4293963918746044,0
1906,1956,-0.10597125400000001,-0.12029537780000002,0.13914037800000004,0.46728143882505174,0.230010917065235,0.5996378634919515,0.45510662090995574,0.19604602533371002,0.5832713969870368,0.6439956774393388,2.1128641756557474,0.09926836628322237,0.58203925,0.16668695,0.66194225,2.14762,1.021031,2.88058,1.7770943044044032,1.0792649534081062,2.3422860785474517,0
1907,1957,-0.100162134,-0.12025839440000001,0.133645298,0.46573434629042615,0.2300104173743374,0.5974866969581768,0.4548362652945966,0.19606812764202888,0.5823480809313991,0.6367975911053462,2.1128641756557474,0.09921272861009116,0.58203925,0.16668695,0.66194225,2.14762,1.021031,2.88058,1.7065758000413478,1.0791833390851155,2.301897564815293,0
1908,1958,-0.09689701,-0.11935040039999999,0.129956114,0.4654046713018805,0.2300322314868138,0.5966929286942195,0.4552059726351043,0.19664767846878528,0.5823691780886966,0.6328274382217223,2.1128641756557474,0.05752096060289674,0.58203925,0.176798315,0.66194225,2.14762,1.021031,2.88058,1.7148433242397891,1.0821643908777758,2.327050772845915,0
1909,1959,-0.088457434,-0.12014787239999998,0.117225088,0.4627280788845823,0.23024890292397895,0.591349984021705,0.45419440480740386,0.1964154934200691,0.5796145981131453,0.6218781406163161,2.1128641756557474,0.05752096060289674,0.5789504999999999,0.176798315,0.60542875,2.14762,1.021031,2.88058,1.834165996746424,1.0841796672984694,2.4928848100419385,0
1910,1960,-0.069512874,-0.11983583239999998,0.089370928,0.45081658743047176,0.23008474649766744,0.5698077540621493,0.4454251405687788,0.19641375675826525,0.5627554653824072,0.6008527615750275,2.1128641756557474,0.05752096060289674,0.55135125,0.176798315,0.58178025,2.14762,1.021031,2.88058,1.9993174519234356,1.081720037797806,2.7453839534314493,0
1911,1961,-0.041211213999999996,-0.1203299624,0.048795588,0.4223110637554221,0.23019837898615375,0.5128876204502609,0.42029545609116736,0.19624472944939814,0.5105611636257354,0.5661055743354709,1.9915387320413833,0.05752096060289674,0.554519,0.176798315,0.58497875,2.08406,1.021031,2.75476,1.9702526063944716,1.0811231984980274,2.516563091299546,0
1912,1962,-0.016599973999999993,-0.11674337240000002,0.012302328000000003,0.3940690065660026,0.22728156163278596,0.4575601460495776,0.39371921822425116,0.1950074184714848,0.45739473103512157,0.5312577072841236,1.657316386911081,0.05752096060289674,0.52011975,0.171385065,0.561134,2.06599,1.021031,2.2269500000000004,1.8894224640441342,1.1094636669669886,2.1981887830420215,0
1913,1963,0.003067203999999994,-0.10673909239999999,-0.008291782,0.36430042549986186,0.2114632808032588,0.42945238058499086,0.3642875132076349,0.182547213842617,0.42937232507624457,0.5012298439660586,1.549205198305247,0.05752096060289674,0.5169765,0.15749981500000002,0.49778225000000004,1.75742,1.021031,1.960531,1.6177577040701794,1.080631717289506,1.9405739497475032,0
1914,1964,0.012640404000000001,-0.09598754839999998,-0.015309901999999997,0.35043162786966076,0.1936993932580551,0.420034688507742,0.3502035779344597,0.1682434114629644,0.41975557941562397,0.486538842672691,1.549205198305247,0.05752096060289674,0.5107470000000001,0.154756315,0.49778225000000004,1.5368789999999999,0.957892,1.960531,1.4742811786540448,1.0331215813294574,1.7534882716714042,0
1915,1965,0.015050683999999995,-0.0873731944,-0.008176306000000005,0.3481774138663512,0.1807716575150222,0.4240957327471181,0.3478519633950519,0.1582539638083934,0.4240169083356339,0.48390157355125873,1.549205198305247,0.05752096060289674,0.49808650000000004,0.148300315,0.561134,1.5368789999999999,0.957892,1.960531,1.443409643380959,0.9349907211092855,1.7891548206451224,0
1916,1966,0.01134822,-0.08517698840000001,-0.0015839059999999989,0.348856142175573,0.17944687018126085,0.4249068051748701,0.3486715156654687,0.1579432172173169,0.4249038530370114,0.4853471467152726,1.549205198305247,0.05752096060289674,0.49808650000000004,0.13600656500000002,0.561134,1.5368789999999999,0.957892,1.960531,1.423791794386508,0.9181770919912771,1.732568879391799,0
1917,1967,0.005829753999999995,-0.0886183984,0.006728514000000008,0.34799930615797126,0.18074545686878352,0.42288076280717124,0.34795047212890645,0.1575299960125822,0.4228272302628188,0.4821079381211347,1.549205198305247,0.05752096060289674,0.49808650000000004,0.12675945,0.55250875,1.5368789999999999,0.957892,1.960531,1.467260611520072,0.9158357237172072,1.797803780159149,0
1918,1968,-0.005316365999999994,-0.0927226008,0.018060170000000007,0.3425065187304169,0.18314324582475486,0.4155777989638087,0.3424652560850275,0.15793659421461015,0.41518518428669265,0.47257182768983697,1.549205198305247,0.05752096060289674,0.481627,0.11229289999999997,0.5480685,1.5368789999999999,0.957892,1.960531,1.4962713608261882,0.9044413532194003,1.838871425842671,0
1919,1969,-0.020169165999999995,-0.0970893528,0.03972881000000001,0.3327654667131633,0.18457855261421732,0.3957064722502322,0.33215367012829144,0.15698057095716184,0.3937070406237457,0.4564253107260447,1.549205198305247,0.05752096060289674,0.4719995,0.109835075,0.544047,1.5368789999999999,0.957892,1.960531,1.5424171978333823,0.8884251708304123,1.9048656136604551,0
1920,1970,-0.038674366,-0.10181403280000001,0.06711763000000001,0.3201734412583739,0.18465995911220004,0.37418167308576705,0.3178290828444235,0.15405584449906443,0.368112955784562,0.4416370963323634,1.549205198305247,0.05752096060289674,0.46216925000000003,0.10808047500000001,0.5585655,1.5368789999999999,0.957892,1.960531,1.6982241287665176,0.9381728888362604,2.035500248074691,0
1921,1971,-0.063775206,-0.11331253279999999,0.09605917000000001,0.2894708729750014,0.1763747323564784,0.34326189137369123,0.2823581226041974,0.13516033487776033,0.32954720743522453,0.4197179094132921,1.0936844772264074,0.05752096060289674,0.459944,0.10708445000000001,0.55302475,1.300742,0.820539,1.584225,1.5380604556978208,0.8951640308590217,1.8341701137875064,0
1922,1972,-0.08269828600000001,-0.12205943279999999,0.11590945,0.2697670286375809,0.17329751532125148,0.3294391901518758,0.2567785879558722,0.12301838757300339,0.3083750628838547,0.4049564834954021,1.015282774150138,0.05752096060289674,0.44631400000000004,0.10490560000000002,0.53394975,0.8767560000000001,0.6819500000000001,1.2469000000000001,1.277066568050325,0.7776803506417623,1.630480939176192,0
1923,1973,-0.088586642,-0.12349059279999999,0.11690845000000001,0.2655200475128426,0.17466434888104496,0.32864215044623196,0.25030641719777386,0.12352209624170073,0.30714504288449995,0.40197642062916644,1.015282774150138,0.05752096060289674,0.41866075,0.10948185000000002,0.53394975,0.873838,0.6819500000000001,1.2469000000000001,1.1299798675140236,0.7739125679074044,1.603845968663955,0
1924,1974,-0.082179006,-0.1239830728,0.10307185,0.26732251057013023,0.17543747795941264,0.335377334617478,0.2543775454523637,0.12412294844962914,0.3191459702278901,0.407913704817495,1.015282774150138,0.05752096060289674,0.44631400000000004,0.10948185000000002,0.55302475,0.873838,0.6819500000000001,1.361277,1.2134669541618153,0.7807232767754195,1.7283488944859402,0
1925,1975,-0.07468354999999999,-0.1253925928,0.08969743000000001,0.2643932769169939,0.17726233376360415,0.3350783701503035,0.2536260480280046,0.12529418439102744,0.32284963248233517,0.4066984647944192,1.015282774150138,0.05752096060289674,0.43655,0.10948185000000002,0.55739775,0.873838,0.6819500000000001,1.361277,1.1577301756717393,0.7935741899270652,1.601968497352319,0
1926,1976,-0.06625771,-0.1252670328,0.081085744,0.2601391736584596,0.17722410376149006,0.33168390168192,0.2515597454627073,0.12536567890593947,0.3216198264331788,0.39938616548179323,1.015282774150138,0.05752096060289674,0.432978,0.10961760000000001,0.535029,0.873838,0.6819500000000001,1.361277,1.153665788695129,0.7938838462713501,1.549639233577224,0
1927,1977,-0.058297782,-0.12772096952,0.073846584,0.2544875219807474,0.17638576936372052,0.3252675929576471,0.2477201393867319,0.12165234719849362,0.31677387685854486,0.3892294387487228,1.015282774150138,0.05752096060289674,0.4284525,0.10961760000000001,0.48023475,0.873838,0.6819500000000001,1.361277,1.156348175467133,0.7901679887217812,1.5762264367993728,0
1928,1978,-0.0498768404,-0.12914117172,0.06140790400000001,0.24716333948094474,0.17605978526806684,0.3080264338814797,0.24207853513908592,0.11966455513402156,0.3018432594842369,0.37445285548134666,1.015282774150138,0.05752096060289674,0.4222205,0.10961760000000001,0.47136900000000004,0.873838,0.6819500000000001,1.361277,1.1343232401585246,0.7768333243514371,1.5447799427681341,0
1929,1979,-0.036475620400000006,-0.12740208572,0.042632262000000004,0.23598644235598096,0.17531614540270846,0.2836319346072755,0.2331504451899413,0.12043446098628657,0.28040963707731076,0.3573763176231139,0.9260530165001353,0.05752096060289674,0.41194175,0.11265672500000001,0.44459975,0.872457,0.6819500000000001,1.271134,1.0969603395032173,0.7717194780495851,1.4702638719651981,0
1930,1980,-0.021510640400000006,-0.12547089572,0.021989762000000006,0.2284732414189739,0.1738201709037493,0.26500407234902223,0.2274583794764981,0.12029341686156186,0.2640901526538791,0.3464968407189268,0.8815973592275558,0.05752096060289674,0.410385,0.10808047500000001,0.445032,0.872457,0.6819500000000001,1.054309,1.0983343201133688,0.7723154697566609,1.3476559185610204,0
1931,1981,-0.004771660400000005,-0.12162995572,0.0009545620000000032,0.22149221610854122,0.16930742375509886,0.26333963011739386,0.22144081162626686,0.11777587872794433,0.2633379000481206,0.3425632107069226,0.8815973592275558,0.05752096060289674,0.36232275,0.10267747499999999,0.44489225,0.872457,0.6819500000000001,0.993115,1.121093352258332,0.7910871397939653,1.38680468746417,0
1932,1982,0.011487859599999994,-0.11307749571999999,-0.017479378,0.2118385056855168,0.1519192284729244,0.2643809656077869,0.21152678689207052,0.10145408785013048,0.26380251386300113,0.3361784953568274,0.7687590254878313,0.05752096060289674,0.35140899999999997,0.10136072500000001,0.43624075,0.839859,0.617447,0.993115,1.1317073914965647,0.6888178739711273,1.3768204589653825,0
1933,1983,0.024694099599999998,-0.10607193572,-0.030889418000000005,0.20080519829813354,0.13735386422627,0.2644095207830947,0.19928103047831225,0.0872629845381236,0.26259900711230244,0.3286374908739163,0.6287355796056081,0.05752096060289674,0.33750099999999994,0.100397725,0.42791,0.683141,0.440047,0.993115,1.0036218516966349,0.5845815786952863,1.330891118623498,0
1934,1984,0.027155179599999996,-0.10356771572,-0.030695098,0.19788392093435164,0.1329843823466072,0.26456080720519776,0.19601184246173617,0.0834180688379315,0.2627741076815526,0.3257747307246885,0.6287355796056081,0.05752096060289674,0.33750099999999994,0.100397725,0.42791,0.683141,0.431926,0.993115,0.9564791883368838,0.5554335242175372,1.3347413083362158,0
1935,1985,0.020558575599999993,-0.09988918372000001,-0.018433134,0.20509434557914058,0.13092841544561598,0.27629915270439936,0.20406135243557272,0.08464278437558573,0.27568358920346897,0.3358406517228966,0.6843878370811101,0.05752096060289674,0.35140899999999997,0.09794682499999999,0.44494025,0.7224820000000001,0.431926,1.0729570000000002,1.054660871252114,0.5794336716888185,1.4908161669472855,0
1936,1986,0.009791335599999994,-0.09535249371999999,-0.00017999400000000553,0.21270345852264821,0.13018992163107257,0.2907282545489327,0.21247797771690152,0.08864151192123346,0.2907281988305038,0.3460123940344412,0.8032620760625078,0.05752096060289674,0.36703199999999997,0.10061034999999999,0.45309525,0.7541370000000001,0.431926,1.187972,1.0839133171948214,0.6181430395319503,1.528391816611718,0
1937,1987,-0.0006590644000000023,-0.09325558372000002,0.014909865999999999,0.21528696265658062,0.12886177806809052,0.29788566782631387,0.2152859538474644,0.08893117536562689,0.2975122972117137,0.35125419378005573,0.8032620760625078,0.05752096060289674,0.36698325,0.10738524999999999,0.45305475,0.7541370000000001,0.431926,1.187972,1.081098029625404,0.6099691380782605,1.5079037490032858,0
1938,1988,-0.010416824400000002,-0.09322910372000001,0.026153406,0.21351692833603597,0.12883176829396473,0.2973510092409794,0.21326267478270897,0.0889154583934385,0.29619861925948976,0.34989969762111933,0.8032620760625078,0.05752096060289674,0.38381325,0.10705424999999999,0.45392600000000005,0.7541370000000001,0.431926,1.187972,0.9949310479413276,0.6097741144433761,1.4367848006766855,0
1939,1989,-0.013555008400000004,-0.09495465171999999,0.033365686000000006,0.21191724101764992,0.1301482869130386,0.29645989971257325,0.21148328252561396,0.08900668909206833,0.2945763112256965,0.3481477104841871,0.8032620760625078,0.05752096060289674,0.37291075,0.10705424999999999,0.45392600000000005,0.7541370000000001,0.431926,1.187972,0.9551588256622727,0.60828072200707,1.4263223834154757,0
1940,1990,-0.019384742400000005,-0.09838180372,0.041727306000000006,0.21042389089491367,0.1313004082280151,0.2958463866502496,0.20952910447343628,0.08695296370821874,0.2928889148260674,0.34689623960978144,0.8032620760625078,0.05752096060289674,0.35432375000000005,0.10027934999999999,0.43916875,0.7541370000000001,0.431926,1.187972,1.0159901271896596,0.6134365713713226,1.4478348571561475,0
1941,1991,-0.025352760400000004,-0.10527274372,0.04486755800000001,0.2065166852657352,0.13290088770231526,0.29472301895021397,0.20495457748790807,0.08111901985186096,0.2912877617378472,0.34363533749833053,0.8032620760625078,0.05752096060289674,0.34281125,0.10183539999999999,0.43916875,0.7541370000000001,0.38249849999999996,1.187972,1.004521549225645,0.5715802542748045,1.4442885626135578,0
1942,1992,-0.0315024304,-0.10857349372,0.05197667200000001,0.20097546936313326,0.1343275259484757,0.2894801389947262,0.19849114883194385,0.0790928611751499,0.28477565984509706,0.3362284630677585,0.8032620760625078,0.05752096060289674,0.33254,0.09735859999999999,0.41671775,0.741453,0.38249849999999996,1.187972,0.9918065641256055,0.5464262573523514,1.437748162628739,0
1943,1993,-0.0341185664,-0.11076721571999998,0.05505901200000001,0.19885471927595919,0.13591222771339675,0.28687515107695544,0.19590590293589757,0.07875758734025057,0.2815419284991311,0.3332313794214614,0.8032620760625078,0.05752096060289674,0.32275355,0.09100565,0.4002315,0.741453,0.38249849999999996,1.187972,0.9866747389529553,0.5532827851137987,1.4387981100300866,0
1944,1994,-0.03797158440000001,-0.11264663372000001,0.059147408000000005,0.19613937299137246,0.13683016107992424,0.28459455509137693,0.19242872035016603,0.07767386235221069,0.2783803960672165,0.32886458080540826,0.8032620760625078,0.05752096060289674,0.2926336,0.090669325,0.390654,0.741453,0.38249849999999996,1.187972,0.942676373302055,0.5381438699878572,1.3867745866346686,0
1945,1995,-0.036421236440000004,-0.11198525771999998,0.05515525820000001,0.19583763780005609,0.13643552197320905,0.2832285719467943,0.19242108490310406,0.07793557409480725,0.27780626605588243,0.32550430259360646,0.8032620760625078,0.05752096060289674,0.2926336,0.09100565,0.390654,0.741453,0.38249849999999996,1.187972,0.9425857626949232,0.5412618699579331,1.3972716115801866,0
1946,1996,-0.031805062440000004,-0.11100509972,0.049314820200000005,0.19155050246189323,0.13584368127234409,0.27830844849950315,0.18889159059257105,0.0783030879197945,0.2739044377421481,0.3181108805096428,0.8032620760625078,0.05752096060289674,0.27357834999999997,0.09130662499999999,0.38176,0.741453,0.38249849999999996,1.187972,0.902807713565424,0.5381697076585147,1.3653915614000913,0
1947,1997,-0.02506523444,-0.11274106771999998,0.039182040200000004,0.18520645848946782,0.13735264409588557,0.2697193374932183,0.18350249668241245,0.07845508581019707,0.26685818095675123,0.30936792674513,0.8032620760625078,0.05752096060289674,0.26379684999999997,0.09226962500000001,0.38002775,0.741453,0.38249849999999996,1.187972,0.8588433535061054,0.5317058618265496,1.2557634097170938,0
1948,1998,-0.02054610444,-0.11153776772,0.0331158722,0.1820506533068639,0.13505342491114772,0.2682398062803204,0.1808875284860639,0.07614954991508707,0.26618777710807284,0.3055815662359911,0.8032620760625078,0.05752096060289674,0.24817384999999997,0.09226962500000001,0.36946324999999997,0.741453,0.3792835,1.187972,0.8571401198517582,0.5190755906039649,1.256592775481064,0
1949,1999,-0.014394294440000004,-0.10968590771999999,0.026068092200000007,0.17831349220903325,0.13247236086780897,0.2668476428051105,0.17773155541815178,0.07428275736354067,0.26557130688328534,0.3010304694581083,0.8032620760625078,0.05752096060289674,0.23426585,0.09130662499999999,0.347614,0.741453,0.3792835,1.187972,0.869939117965336,0.5045366203179453,1.2592957890240621,0
