start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
2268,2318,-0.04129270000000001,-0.085141572,0.061934880000000005,0.4624335516758593,1.3299512127149076,1.204943415133022,0.46058625971934897,1.3272230938765428,1.2033506157025957,1.7022412341150612,2.858921166633491,0.14900324338030363,0.9326252500000001,2.77443,2.292545,1.3590710000000001,3.84633,3.6569200000000004,1.8179578601034834,4.632723010207855,4.158832707560038,1
2269,2319,-0.06005102,-0.12816509200000004,0.028839300000000016,0.4563721283567058,1.3212340981463404,1.196751687732276,0.45240401693374604,1.3150031373716204,1.1964041528119,1.6854255823920568,2.858921166633491,0.14900324338030363,0.92227675,2.6857875,2.2886075,1.3590710000000001,3.84633,3.6569200000000004,1.8094351801585686,4.727701003662033,4.078700834121229,1
2270,2320,-0.06517182,-0.147538432,0.0037830999999999993,0.45134806795114296,1.303081356679142,1.1753145523646216,0.44661808328942215,1.294702063490954,1.1753084638317042,1.6545661052141518,2.858921166633491,0.14900324338030363,0.90674025,2.6437175,2.27836,1.3590710000000001,3.82246,3.6569200000000004,1.7372469028408053,4.481841281106029,3.8720239509698327,1
2271,2321,-0.06415212,-0.15183243200000002,-0.008535099999999983,0.45273528813571584,1.2978557906503916,1.1610646130108568,0.44816709676507405,1.2889439731492283,1.1610332414078592,1.6440950363933644,2.858921166633491,0.14900324338030363,0.90674025,2.6437175,2.25408,1.3590710000000001,3.81093,3.6569200000000004,1.7459093933743932,4.456205991236421,3.766027735001465,1
2272,2322,-0.06140278000000001,-0.148889032,-0.006897100000000002,0.4555617357553964,1.3013596863675905,1.1632645780157025,0.4514046894890894,1.2928144064222276,1.1632441310738002,1.6478300025222152,2.858921166633491,0.14900324338030363,0.92227675,2.6437175,2.25408,1.3590710000000001,3.81093,3.6569200000000004,1.7546604184525418,4.495336542272454,3.7885813697377477,1
2273,2323,-0.045806480000000004,-0.11522730200000002,0.012371760000000016,0.45963293567603447,1.3209127002332548,1.1805825024130547,0.45734472987909147,1.3158772855062546,1.180517676512458,1.6806274103753878,2.858921166633491,0.14900324338030363,0.9326252500000001,2.6857875,2.27836,1.3590710000000001,3.81093,3.6569200000000004,1.7874844312756373,4.656029959437105,3.985695778896099,1
2274,2324,-0.027513779999999998,-0.07138376200000002,0.0417697,0.4568046096874129,1.3287707817054557,1.1961964373530338,0.45597526615133543,1.3268519694513232,1.1954669417838373,1.6993157545295077,2.858921166633491,0.14900324338030363,0.92269725,2.77443,2.2886075,1.3590710000000001,3.81093,3.6569200000000004,1.6594436479016301,4.6351073505969005,4.283210407850176,1
2275,2325,-0.02003242000000001,-0.03158692200000003,0.08654908,0.4517985548658491,1.304728893402077,1.1787752407554675,0.45135422489195026,1.3043464845035517,1.1755936053625267,1.6644795179134928,2.858921166633491,0.14900324338030363,0.914609,2.7104225,2.1782424999999996,1.3590710000000001,3.81093,3.6569200000000004,1.5758766297686537,4.283950017934724,4.022887336483481,1
2276,2326,-0.017812040000000005,-0.0027503620000000283,0.123875754,0.449236515969138,1.2731482002417034,1.1507860786944133,0.44888325710715477,1.2731452294563874,1.1440993822600358,1.6240979295261675,2.858921166633491,0.14900324338030363,0.9072417500000001,2.518865,2.0045807499999997,1.3590710000000001,3.7292,3.6569200000000004,1.564975591575402,4.022082121900794,3.873956115108675,1
2277,2327,-0.017268240000000004,0.012829437999999981,0.148797854,0.4485325802526385,1.2526537285669523,1.122767269117409,0.44820004845536554,1.2525880285286508,1.112863666064428,1.5976991743551268,2.7115457936802394,0.14900324338030363,0.9072417500000001,2.518865,1.8708619999999998,1.3590710000000001,3.70853,3.56194,1.563460241842383,3.858609309371391,3.5842939179455664,1
2278,2328,-0.01854816,0.008740637999999992,0.15032385399999998,0.4499746033764235,1.257926020233578,1.1208847473140868,0.4495921590112354,1.2578956529172207,1.110758909790937,1.6000515360792067,2.7115457936802394,0.14900324338030363,0.9072417500000001,2.518865,1.8708619999999998,1.3590710000000001,3.70853,3.56194,1.5691147923224873,3.890855919213211,3.5613128211869434,1
2279,2329,-0.024499820000000002,-0.019179862000000006,0.12709243400000003,0.4548873792629002,1.2882421604256662,1.1466041706267007,0.45422713110583474,1.2880993738030653,1.1395387827180345,1.6367846899979106,2.823336559711045,0.14900324338030363,0.9202415,2.5703525000000003,2.0045807499999997,1.3590710000000001,3.75875,3.59179,1.537921579997263,4.056903436928564,3.7422479501798533,1
2280,2330,-0.032583944000000004,-0.04437402000000002,0.10614183400000003,0.4598040416455045,1.3014519969491998,1.15827775216506,0.45864806039810707,1.3006952935688278,1.1534042059207432,1.6701520959524954,2.823336559711045,0.2437806646578026,0.9245485,2.60672,2.1782424999999996,1.3590710000000001,3.75875,3.59179,1.5970910118966555,3.9902091596631433,3.701786342555146,1
2281,2331,-0.04837868400000001,-0.08029832,0.07501737400000003,0.4549095754826456,1.2941138958250775,1.1560418478858125,0.45232977439057553,1.291620282889959,1.1536052824347627,1.6587510255611668,2.823336559711045,0.2437806646578026,0.9141999999999999,2.60672,2.1782424999999996,1.3590710000000001,3.75875,3.59179,1.5885818735015547,3.775965742290069,3.487665574404387,1
2282,2332,-0.062794476,-0.10943547,0.048162524000000005,0.44524534800751375,1.2765342007238525,1.1412646793002792,0.4407950472795916,1.2718346761759423,1.1402479728113173,1.6185002115090956,2.823336559711045,0.08486531398669306,0.895743,2.5180775,2.167995,1.337407,3.75875,3.59179,1.5550307986750036,3.5888739549825233,3.3283618885655226,1
2283,2333,-0.06736109600000001,-0.11913287,0.03394932400000002,0.43989318351271595,1.2657066029675617,1.1256896576349846,0.4347050674269059,1.2600875223893173,1.1251776076274858,1.6012551956380967,2.823336559711045,0.08486531398669306,0.88011,2.479415,2.1437150000000003,1.337407,3.75875,3.59179,1.4923720858137848,3.5299260268515216,3.1455804138950736,1
2284,2334,-0.067915236,-0.12414227,0.02576192400000001,0.43934728430690456,1.2595444235586473,1.1143506415901456,0.4340663047817882,1.2534116848493684,1.1140528154823663,1.5919982077945276,2.823336559711045,0.08486531398669306,0.88011,2.479415,2.1437150000000003,1.337407,3.701,3.43778,1.4929099396477623,3.5201955702729424,3.1226310767252494,1
2285,2335,-0.06653269600000002,-0.12338787,0.02661192400000002,0.4407922540955909,1.2604635432941664,1.1155257650150305,0.43574213892351926,1.2544097327071997,1.1152082935099557,1.5933941574973378,2.823336559711045,0.08486531398669306,0.88011,2.479415,2.1437150000000003,1.337407,3.701,3.43778,1.4900424025643337,3.523040577910085,3.1263173186469992,1
2286,2336,-0.063329016,-0.11721326999999998,0.03551692400000002,0.44323765193236014,1.2666913464422518,1.126031806061609,0.43869015469119405,1.2612565228721682,1.1254715351229223,1.6044890306623814,2.823336559711045,0.08486531398669306,0.8943399999999999,2.5180775,2.1539375,1.337407,3.701,3.43778,1.5335228738428368,3.5985811830584686,3.188194076593439,1
2287,2337,-0.044492616000000006,-0.08157655000000003,0.05841287600000001,0.4397386808495609,1.2734359451779917,1.1381736733460732,0.437482016266713,1.2708203543229322,1.136673764373711,1.6209091892759835,2.823336559711045,0.08486531398669306,0.8900330000000001,2.5180775,2.1782424999999996,1.337407,3.701,3.43778,1.3955674193884142,3.411054770941621,3.2163508377923504,1
2288,2338,-0.037919716,-0.06182065,0.081028716,0.43371704996254407,1.2634523908291382,1.1361689429353075,0.4320562169054987,1.2619390441401845,1.1332758773017828,1.603098164116256,2.823336559711045,0.08486531398669306,0.87703325,2.5180775,2.1782424999999996,1.337407,3.701,3.43778,1.2593374602193395,3.190162827956628,3.1263668673295903,1
2289,2339,-0.039807556,-0.04877629,0.10522538199999999,0.43607222992863465,1.2510070979216485,1.1226015069252098,0.43425148036620304,1.2500558517859035,1.1176590546019416,1.5836566378635342,2.823336559711045,0.08486531398669306,0.87703325,2.4817099999999996,2.0045807499999997,1.337407,3.701,3.43778,1.2693080817864208,3.165150208859758,3.131935298356954,1
2290,2340,-0.04270713600000001,-0.04997109000000001,0.111137982,0.44028753074207316,1.2528342365829348,1.1146720598152409,0.43821137623483664,1.2518372556041608,1.109117734909022,1.5817769690489383,2.823336559711045,0.08486531398669306,0.87703325,2.4817099999999996,2.0045807499999997,1.349958,3.701,3.43778,1.28482564681932,3.183736989846725,3.051601010743969,1
2291,2341,-0.04493817600000001,-0.059276090000000003,0.10094118199999999,0.4434340760667723,1.266808965078928,1.1301441205531053,0.44115115341001326,1.265421391931817,1.1256272078255725,1.5956492410109515,2.9680044019873018,0.08486531398669306,0.87703325,2.4817099999999996,2.0045807499999997,1.349958,3.7453600000000002,3.55983,1.2960387817629984,3.243498762403367,3.1450456284038735,1
2292,2342,-0.048406736000000006,-0.07458969,0.084412782,0.44692477583673074,1.286244176167319,1.1521192859442775,0.44429555834662393,1.2840796154717389,1.149022772306873,1.6183612381491415,2.9680044019873018,0.08486531398669306,0.8900330000000001,2.5180775,2.0045807499999997,1.349958,3.7453600000000002,3.55983,1.3062849328790036,3.3074795060589435,3.2554556082528046,1
2293,2343,-0.052773436,-0.09876129,0.05777654200000001,0.4491531634079983,1.3043003913011548,1.1722090210491778,0.4460420704957839,1.300555926650554,1.1707842927813792,1.654189428720988,2.9680044019873018,0.08486531398669306,0.8900330000000001,2.6396575,2.22469,1.349958,3.7453600000000002,3.55983,1.2895564155386696,3.2863570706851783,3.1106742452095557,1
2294,2344,-0.056397776000000004,-0.10414069000000001,0.04582534200000002,0.44882377186115263,1.3041742335028497,1.1740088798384243,0.4452662900444248,1.3000096722790444,1.1731141836880392,1.6590980637201433,2.9680044019873018,0.08486531398669306,0.8900330000000001,2.6396575,2.22469,1.349958,3.7453600000000002,3.55983,1.2603510702176912,3.2291885055700167,3.0011295371730693,1
2295,2345,-0.054802576,-0.10148758999999999,0.037477198,0.4499094688086393,1.305651121992259,1.1718131058029335,0.44655929929566607,1.3017008571233395,1.1712136502626604,1.6589148263921998,2.9680044019873018,0.08486531398669306,0.8900330000000001,2.6396575,2.22469,1.349958,3.7453600000000002,3.55983,1.2634969399931317,3.247699000862516,3.019637789338653,1
2296,2346,-0.05312805600000001,-0.09443019,0.04244439800000002,0.4520663973888703,1.3132371938753657,1.1770469306274567,0.44893366694180203,1.3098377252905067,1.176281407647819,1.6676046767810013,2.9680044019873018,0.08486531398669306,0.8900330000000001,2.7157525,2.2647325,1.349958,3.7453600000000002,3.55983,1.2698655880531027,3.2472575298612636,3.0407235944889806,1
2297,2347,-0.048162135999999994,-0.08302579000000002,0.047794998,0.45846361138793995,1.327306634059231,1.1841279399936127,0.455926848982147,1.3247073710871096,1.1831629712088256,1.6803894644398527,2.9680044019873018,0.08486531398669306,0.8900330000000001,2.7157525,2.2647325,1.42013,4.038600000000001,3.65416,1.2898798706270842,3.2332104540547575,3.0548640253704686,1
2298,2348,-0.04153347600000002,-0.06773399,0.057763798000000005,0.46709691404291254,1.3469184608563523,1.197970024627293,0.4652467060386021,1.3452142754202117,1.196576584906345,1.69937860223601,2.9680044019873018,0.08486531398669306,0.8900330000000001,2.7164875,2.2647325,1.4779499999999999,4.22184,3.86104,1.3081035484307086,3.207111352176132,3.0445601984893376,1
2299,2349,-0.032879415999999995,-0.045806330000000006,0.07423019800000001,0.47686142567353046,1.3710689855641345,1.2174154100427335,0.47572656358342125,1.370303595305725,1.2151502616196885,1.727882303963427,2.9680044019873018,0.08486531398669306,0.89457825,2.7776775000000002,2.3531750000000002,1.4779499999999999,4.22184,3.86104,1.417196084842559,3.416203853992671,3.109750194849866,1
2300,2350,-0.021125032000000002,-0.020018029999999992,0.091112818,0.4824007587278146,1.3872598726595406,1.2313515432112379,0.4819379887954156,1.3871154359916422,1.2279760084646585,1.7581515882100842,2.9680044019873018,0.08486531398669306,0.925941,2.83313,2.4328875,1.4779499999999999,4.22184,3.86104,1.466277347766028,3.6620580443920816,3.281794058977026,1
2301,2351,-0.006167731999999999,0.016164909999999994,0.11305466599999998,0.4829164687987677,1.396064354753743,1.2421752513161826,0.4828770805485049,1.3959707655601807,1.2370198048042924,1.7795837428408108,2.9680044019873018,0.08486531398669306,0.925941,2.83313,2.4328875,1.4779499999999999,4.22184,3.86104,1.553143555596961,4.10852361801091,3.6739063735141584,1
2302,2352,0.005005467999999998,0.05731510999999998,0.15248692600000002,0.47927598828260864,1.3829932550681459,1.2356768630625894,0.47924984948810584,1.381805095420361,1.226232052797215,1.760471406843842,2.9680044019873018,0.08486531398669306,0.925941,2.71155,2.2127782500000004,1.4779499999999999,4.22184,3.86104,1.5946680356809042,4.220228245247044,3.8314596455992542,1
2303,2353,0.0061035879999999975,0.08405700999999999,0.189336386,0.47828815933229124,1.3633509872136689,1.218360478138544,0.4782492128284138,1.3607572646899024,1.203558884154174,1.7271765180149599,2.9680044019873018,0.08486531398669306,0.925941,2.6384225,2.08421075,1.4779499999999999,4.22184,3.86104,1.5866807004703298,4.26304039960924,3.9472128989436173,1
2304,2354,0.0033033879999999982,0.09798500999999998,0.21687800599999998,0.48163475456352944,1.3490928358035577,1.198452867417489,0.481623425957659,1.3455297906147545,1.178665858475024,1.704130724448306,2.9680044019873018,0.08486531398669306,0.925941,2.4897325,2.0133092500000003,1.4779499999999999,4.22184,3.86104,1.5982740900512542,4.119716863022277,3.847258156257575,1
2305,2355,-0.0012537919999999958,0.08770581,0.216634706,0.48665263606598413,1.3593188574048714,1.1986409679006058,0.4866510209540219,1.3564864345022876,1.1789018509129567,1.71369113181275,2.9680044019873018,0.08486531398669306,0.930248,2.62591,2.0133092500000003,1.4779499999999999,4.22184,3.86104,1.6111432176784275,4.265597148889386,3.8493177156419467,1
2306,2356,-0.012003531999999999,0.05297456999999997,0.18802524599999998,0.496612487334009,1.3913886077350228,1.225336147607962,0.4964673985223966,1.3903797872049637,1.2108241744784256,1.7598681116195556,2.9680044019873018,0.08486531398669306,0.9619065,2.71155,2.08421075,1.492702,4.235390000000001,3.86104,1.7715873400487314,4.7858670665815835,4.44927088582732,1
2307,2357,-0.030623512000000002,0.00023544999999998152,0.14089458600000002,0.5036827339502231,1.411936307187858,1.2432481840518175,0.5027509293799038,1.411936287556412,1.235238747280877,1.7896433696057386,2.9680044019873018,0.08486531398669306,0.9817695,2.83313,2.221902,1.492702,4.235390000000001,3.86104,1.8616863490925122,4.951789045854587,4.583032190131224,1
2308,2358,-0.05113533199999999,-0.05267015000000001,0.09343398600000001,0.5058093356914156,1.4172370150864975,1.2456929680600037,0.5032179069685826,1.4162579610474437,1.2421839883585255,1.7959213377427101,2.9680044019873018,0.08486531398669306,0.9560895,2.87494,2.43592875,1.492702,4.235390000000001,3.86104,2.0058345370344908,5.144647079642948,4.644689508811013,1
2309,2359,-0.064366212,-0.09026621,0.056162966,0.5014010494989726,1.4023352897879542,1.2275756286885795,0.49725245418342806,1.3994271243322751,1.2262901962424084,1.7625057719192632,2.9680044019873018,0.08486531398669306,0.95154425,2.8194875,2.35621625,1.492702,4.235390000000001,3.86104,1.9744161811470722,4.949305951151251,4.389957766325565,1
2310,2360,-0.07130305199999999,-0.11289743000000002,0.026921134000000006,0.4966848909720037,1.3863956688264303,1.2077426711711947,0.49154018726382537,1.3817912725300012,1.207442591725125,1.7265769759951477,2.9680044019873018,0.08486531398669306,0.93834025,2.7738725,2.27682875,1.492702,4.235390000000001,3.86104,1.9230948443135836,4.7753116464762675,4.190970142822377,1
2311,2361,-0.070409532,-0.11387602999999999,0.026005533999999993,0.49766342709911,1.38544964662693,1.2067938971737189,0.4926574717545368,1.380761736553459,1.2065136644303318,1.725546865225036,2.9680044019873018,0.08486531398669306,0.93834025,2.7602075,2.27682875,1.492702,4.235390000000001,3.86104,1.9296608197536422,4.765870924912171,4.180165747836806,1
2312,2362,-0.06415581199999999,-0.10286483000000005,0.036706774000000005,0.503130951234558,1.3957759761604598,1.2179219225443199,0.4990238329747506,1.3919803886462467,1.2173686467773701,1.7419301642058889,2.9680044019873018,0.08486531398669306,0.95154425,2.7919,2.3218812499999997,1.492702,4.235390000000001,3.86104,1.9994654348632284,4.9208074824680255,4.2357711352024285,1
