start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
2436,2486,-0.444912143,0.32180961199999997,-0.09999480200000001,1.1055331738010112,3.0801296284469935,4.160544024092266,1.0120557214826094,3.0632722865689597,4.159342209530594,4.734408550227654,9.5939702079379,0.5594211677705447,1.3505587499999998,5.59878,6.5972325000000005,4.005520000000001,10.62568,15.05217,6.514016714100635,16.25459236492837,19.293897067699685,1
2437,2487,-0.44627098300000007,0.38731707199999993,-0.20619060200000003,1.1057755162140175,3.0639467254747745,4.135630136860871,1.0117221466344357,3.0393675365583777,4.1304869040536545,4.685614725942836,9.5939702079379,0.5594211677705447,1.3505587499999998,5.501445,6.171267500000001,4.005520000000001,10.62568,15.05217,6.508075272092949,15.843033878917238,18.335636280096963,1
2438,2488,-0.44565840300000004,0.34430212,-0.223416242,1.1060733603858277,3.0780442796379455,4.1366411063422674,1.0123175719065074,3.0587272904878895,4.130603445683352,4.719563403023501,9.5939702079379,0.5625345933584885,1.3505587499999998,5.5136975,6.171267500000001,4.005520000000001,10.62568,15.05217,6.513481015077405,16.033473706587113,18.36410708917096,1
2439,2489,-0.40772420300000006,0.20800912000000005,-0.20428184200000005,1.1144652061061382,3.039801298575596,4.12706166068119,1.037204738665039,3.032676069219841,4.122002775362199,4.683869700492934,9.5939702079379,0.5625345933584885,1.4507397499999999,5.286042500000001,6.171267500000001,4.09197,10.62568,15.05217,6.635793833720916,15.366706204683862,18.263924653527482,1
2440,2490,-0.398888463,0.05964691999999996,-0.132102342,1.1174984676319413,2.9475961114141604,4.081591623094732,1.0438825696625242,2.946992548507443,4.0794532904490035,4.583911221853225,9.5939702079379,0.5625345933584885,1.4761077499999997,5.0701675,5.7450125,4.09197,10.62568,15.05217,6.6630193836000835,14.768996790043397,18.229642467729253,1
2441,2491,-0.434018183,-0.07815968000000005,0.03377065800000002,1.1360816239108074,2.8803681635106786,4.021709045267582,1.0499093641896884,2.879307524698982,4.021567255118995,4.508686621777892,9.5939702079379,0.5625345933584885,1.52164025,4.7211725,5.5950375,4.09197,10.62568,15.05217,6.596511851782302,14.290968682199537,18.331327004852852,1
2442,2492,-0.47938828299999997,-0.14436552000000005,0.24935985800000002,1.1918322932322807,2.851553119714651,4.0296376520609245,1.0911695969525677,2.8478963799951518,4.021914875793035,4.511035147823252,9.5939702079379,0.5625345933584885,1.57329025,4.6177525,5.67689,4.09197,10.62568,15.05217,6.724623243013366,14.322647593657594,19.630039528087647,1
2443,2493,-0.507756083,-0.22820132,0.441931858,1.233022351189676,2.844259488967271,4.092605530391011,1.1236226585067668,2.8350901569669027,4.06867500057104,4.561891349815239,9.5939702079379,0.5625345933584885,1.6885702499999997,4.59018,5.6863725,4.09197,10.62568,15.05217,6.877393342645772,14.299628717216697,19.316258614609964,1
2444,2494,-0.503784743,-0.18683530000000004,0.47120175799999997,1.234559923906125,2.8259477861038373,4.101182486678029,1.1270932252637849,2.8197647881444103,4.0740234035032605,4.555121325464019,9.5939702079379,0.5625345933584885,1.7472434999999997,4.5050975,5.6863725,4.09197,10.62568,15.05217,6.889905078571247,14.347087699338559,19.01153157078908,1
2445,2495,-0.532101963,-0.05361430000000004,0.440889518,1.2253602238332681,2.7824289195440697,4.102115543564928,1.1038003348089107,2.7819123277254247,4.078353634210098,4.518238430617236,9.5939702079379,0.5625345933584885,1.62458475,4.4668925,5.6863725,4.09197,10.62568,15.05217,6.895930882389995,13.967271560869815,18.85052988811269,1
2446,2496,-0.539835583,0.07877889999999996,0.36230037800000003,1.2211206971018784,2.827342956069387,4.141579381403718,1.0953142472448842,2.8262452257633215,4.125702147340433,4.585716901136306,9.5939702079379,0.5625345933584885,1.62458475,4.496342500000001,6.225595,4.09197,10.62568,15.05217,6.883909601447626,14.296476129897014,19.17799122372086,1
2447,2497,-0.520111503,0.18154489999999995,0.214684378,1.2182828885496904,2.8399082490945338,4.196001750503496,1.101679273191639,2.834099559394336,4.190506092117174,4.642270906448288,9.5939702079379,0.5625345933584885,1.6720599999999999,4.81675,6.4370449999999995,4.09197,10.62568,15.05217,6.978491077943598,13.64075292928903,20.001259547120664,1
2448,2498,-0.488616563,0.25401317999999995,0.045223778000000076,1.1841149246908245,2.8642447671048052,4.127057656625893,1.0786018770786672,2.852959058639564,4.126809870955749,4.591278015361583,9.5939702079379,0.5625345933584885,1.55678,4.888395,5.88834,4.09197,10.62568,15.05217,6.860473321945977,13.75248836779824,19.033195931358897,1
2449,2499,-0.438542463,0.33621217999999997,-0.10649444199999997,1.1123261418379309,2.851750537602695,4.020777734321312,1.0222279364026159,2.831862019720754,4.019367179375023,4.476229708489996,9.5939702079379,0.5625345933584885,1.50513,4.8160325,5.5950375,3.8258099999999997,10.62568,15.05217,6.530248452255887,14.291991205131104,18.696736852241692,1
2450,2500,-0.417551009,0.3428467799999999,-0.189468702,1.101149219929889,2.8478569814699717,3.9722614701814134,1.0189115562379714,2.827144402458228,3.9677402634812475,4.408701284064317,9.5939702079379,0.5625345933584885,1.466029,4.8160325,5.20749,3.8258099999999997,10.62568,15.05217,6.527186072740344,14.280390974253578,18.122278335033766,1
2451,2501,-0.408055689,0.30192201999999996,-0.19659463,1.104293017376078,2.8564444278659407,3.971960085560496,1.0261352848919572,2.8404432512066666,3.9670918155168664,4.432049286804001,9.5939702079379,0.6696868636019375,1.5412124999999999,4.8160325,5.20749,3.8258099999999997,10.62568,15.05217,6.580016030018475,14.324491464047314,18.102948020886554,1
2452,2502,-0.42543468900000003,0.17440401999999997,-0.05917082999999989,1.1135481933511286,2.8625748144644847,3.999804740954206,1.0290747807186007,2.85725704237722,3.9993670472509595,4.46121360927413,9.5939702079379,0.6696868636019375,1.5580535000000002,4.70716,5.5738975,3.8258099999999997,10.62568,15.05217,6.6478433517201525,14.895129738887853,19.585059744972213,1
2453,2503,-0.47778148900000006,0.03165461999999994,0.1684153700000001,1.1347274219245618,2.841603772291341,4.002332263987305,1.0292381506903567,2.841427455300071,3.9987872929803987,4.457445003908029,9.5939702079379,0.6696868636019375,1.55678,4.496342500000001,5.6134699999999995,3.8258099999999997,10.62568,15.05217,6.489427099095684,14.71843402432603,20.29556331022742,1
2454,2504,-0.497105309,-0.10564778000000011,0.37062957000000013,1.1473150137988881,2.8223191161618097,4.004093903969254,1.0340300056827931,2.8203410680329872,3.9869037753180545,4.452078274730517,9.5939702079379,0.6696868636019375,1.583365,4.4668925,5.6863725,3.8258099999999997,10.62568,15.05217,6.480282969760147,14.478438061927527,18.837052647290392,1
2455,2505,-0.496580009,-0.11658464000000007,0.4311297700000001,1.1473771652395053,2.8244974077652967,4.010528213001093,1.0343513203813308,2.8220902941240116,3.9872877584515383,4.471791385130594,9.5939702079379,0.6696868636019375,1.583365,4.4668925,5.6863725,3.8258099999999997,10.62568,15.05217,6.481765029862626,14.432488662991034,18.49494087745657,1
2456,2506,-0.507629365,-0.009483440000000086,0.42388557000000016,1.1446140723031268,2.8043055848164764,4.010929374832539,1.0258917108077463,2.8042895494935336,3.988467810255001,4.4503335284457854,9.5939702079379,0.6696868636019375,1.4975657499999997,4.427825,5.6863725,3.8258099999999997,10.62568,15.05217,6.473103631097856,14.02473668807278,18.495526735565484,1
2457,2507,-0.519989265,0.09728635999999995,0.3959998500000001,1.1428995982697028,2.8284319829493656,4.017324110465699,1.0177576607472956,2.8267583636258746,3.9977590131633747,4.4820423919355985,9.5939702079379,0.6696868636019375,1.3553171999999998,4.4751175,5.6863725,3.8258099999999997,10.62568,15.05217,6.391023780069011,13.924131229899759,18.771874269824597,1
2458,2508,-0.487445205,0.21708895999999991,0.24210765000000017,1.1233538486564363,2.8953124059377218,4.0384865047152285,1.012087467274314,2.8871623285542842,4.031222784041897,4.531750589554599,9.5939702079379,0.6696868636019375,1.34047225,4.70716,6.091685,3.8258099999999997,10.62568,15.05217,6.389994187137078,13.943253611781746,20.029943469375993,1
2459,2509,-0.436177777,0.29679188,0.01495905000000004,1.0604969894218403,2.9234697799509677,4.010302010252223,0.9666451321059477,2.908365543437177,4.010274110364043,4.516074135895161,9.5939702079379,0.6696868636019375,1.26656225,4.888395,5.5738975,3.8258099999999997,10.62568,15.05217,5.7687016466354315,14.457958542375742,19.292046466680617,1
2460,2510,-0.40160451700000005,0.3379491999999999,-0.09860697399999994,1.0400122459985588,2.8990301850141678,3.9313875726349155,0.9593431522412422,2.8792648978242066,3.930150749137597,4.402662476966078,9.5939702079379,0.6696868636019375,1.22694925,4.8160325,5.18635,3.8258099999999997,10.62568,15.05217,5.840228343152509,14.141920552519716,17.260697269746565,1
2461,2511,-0.38153953699999993,0.29701599999999995,-0.15429911399999996,1.0483368311776644,2.9343685664004924,3.9083833971542803,0.9764413414585909,2.919297925738872,3.905336421176804,4.408802647994661,9.5939702079379,0.6696868636019375,1.306915,4.888395,4.715892500000001,3.8258099999999997,10.62568,15.05217,5.974827024296015,14.597186750240772,17.442384010917817,1
2462,2512,-0.41025961499999997,0.26494433999999994,-0.14680591399999993,1.0665938408136635,2.9455052910809547,3.910937382035058,0.9845351540507299,2.9335653932523584,3.908181064103077,4.440473373916077,9.5939702079379,0.6696868636019375,1.4203635000000001,4.888395,4.715892500000001,3.8258099999999997,10.62568,15.05217,6.2535393709358775,14.64318773198587,17.474852413262216,1
2463,2513,-0.45660687499999986,0.20663696,-0.001519113999999977,1.1253456263992243,2.934776742026541,3.9761106504471466,1.0285489490338304,2.927493072972484,3.9761103602505665,4.506469832626737,9.5939702079379,0.6696868636019375,1.4942735,4.888395,5.18635,3.8258099999999997,10.62568,15.05217,6.6972023500262585,14.68769114990715,19.239337160188835,1
2464,2514,-0.48406795499999994,0.08290195999999994,0.18229788600000008,1.1275948129110664,2.893288829341088,3.973596079856285,1.0184047707302144,2.892100882579665,3.969412209207953,4.483707980141169,9.5939702079379,0.6696868636019375,1.4143077499999999,4.7651425,6.009852499999999,3.8258099999999997,10.62568,15.05217,6.430256871444482,14.91262762088329,19.77843365331062,1
2465,2515,-0.44486909499999994,-0.013168340000000039,0.28483468600000006,1.1215342919965143,2.840005561066108,3.9418616419079493,1.0295293373372143,2.8399750318811017,3.9315572494364766,4.406468206532394,9.5939702079379,0.6696868636019375,1.4620710000000001,4.5331,5.4886925,3.8258099999999997,10.62568,15.05217,6.268934030318421,13.673520666023196,18.682962614201355,1
2466,2516,-0.4604889549999999,0.06646665999999998,0.301492028,1.120612843430675,2.819212466121775,3.9432565173870424,1.0216276558437476,2.8184288375342854,3.9317139416503633,4.380956581438914,9.5939702079379,0.6696868636019375,1.38210525,4.4751175,5.4886925,3.8258099999999997,10.62568,15.05217,6.314742008715076,13.893859550370294,18.64132657831025,1
2467,2517,-0.417573695,0.19954145999999998,0.15482562800000002,1.1101575059885704,2.825925212949631,3.9334111874528688,1.028631079321838,2.8188714967031556,3.93036290875204,4.374757666106701,9.5939702079379,0.6696868636019375,1.306915,4.6347974999999995,4.93262,3.8258099999999997,10.62568,15.05217,6.257178604882983,14.577748762411312,19.50597727110862,1
2468,2518,-0.35858549500000003,0.33007825999999996,-0.073756372,1.0925775507710025,2.8179837106584595,3.8797362432850235,1.0320572402848438,2.7985854526549288,3.879035101033346,4.337517001275287,9.5939702079379,0.6696868636019375,1.2741795,4.727505000000001,4.715892500000001,3.8258099999999997,10.62568,15.05217,6.212719570049557,15.135108915480519,20.00411423146528,1
2469,2519,-0.327471695,0.48096746,-0.2945955719999999,1.0384392351922969,2.77347736092156,3.7360132146644487,0.9854533647822152,2.7314551019494298,3.7243802422826513,4.233056305463198,9.409614188780537,0.6696868636019375,1.2741795,4.781370000000001,4.88514,3.75849,10.62568,14.80933,5.900543255486225,14.397359044014502,17.92037319969208,1
2470,2520,-0.34293015499999996,0.53864446,-0.35075039199999997,1.0431730265020576,2.7750013867590084,3.7252952523444645,0.985194839619625,2.7222224086627693,3.708746267898635,4.218815103078533,9.409614188780537,0.6696868636019375,1.2741795,4.781370000000001,4.7772275,3.75849,10.62568,14.80933,5.817506956705904,13.803128176903815,17.900312463500413,1
2471,2521,-0.350263243,0.4472508599999999,-0.316598492,1.0441244200367863,2.7729959321373734,3.725556358468317,0.9836216066762047,2.736690173892485,3.7120796832755403,4.217346999275394,9.409614188780537,0.6696868636019375,1.2741795,4.78802,4.7772275,3.75849,10.62568,14.80933,5.767738815792553,14.23693388400655,18.0649164415299,1
2472,2522,-0.33838248299999996,0.29706025999999996,-0.228809292,1.0365798703494657,2.701376015375205,3.7056296184497053,0.9797934082307709,2.684993031345361,3.6985587972920166,4.154184179872613,9.409614188780537,0.6696868636019375,1.121621,4.8160325,4.47345,3.75849,10.62568,14.80933,5.713202334582382,13.427805708783385,18.039527888656178,1
2473,2523,-0.35032792699999993,0.10686525999999995,-0.037410091999999916,1.0394154455053872,2.6320775328235335,3.6488244692376903,0.9785983915371235,2.6299072141426496,3.648632688052369,4.0963848110928955,9.409614188780537,0.6696868636019375,1.121621,4.70716,4.3276325,3.75849,9.49189,14.80933,5.712735929617682,12.91007987207138,18.167926889902077,1
2474,2524,-0.353390961,-0.010160940000000113,0.165312908,1.0393873998044763,2.5982181510790086,3.5368257027025956,0.977466621197781,2.5981982826363996,3.5329601885311823,4.012652699378203,9.409614188780537,0.6696868636019375,1.121621,4.5331,4.3671524999999995,3.75849,9.49189,14.1371,5.685138540045005,12.55667130702436,16.771916691674953,1
2475,2525,-0.337111941,-0.10809374000000012,0.28827342800000005,1.0386757744438302,2.5614025814784407,3.4548193589132308,0.9824474050307745,2.559120733333469,3.4427714465864208,3.918292780558092,9.409614188780537,0.6696868636019375,1.1326055,4.4364975,4.1634825,3.75849,9.49189,14.1371,5.669409004168443,12.759449492264869,15.747415153143999,1
2476,2526,-0.332375321,-0.06089054000000006,0.25266442800000005,1.0364319040349685,2.6280399212349153,3.483786122839866,0.98169126393775,2.62733442289765,3.4746116957891946,3.9764738687943835,9.409614188780537,0.6696868636019375,1.1326055,4.4364975,4.1634825,3.75849,9.742249999999999,14.1371,5.650227503060669,13.535923882293366,15.942008822177693,1
2477,2527,-0.34698910099999997,0.0967914599999999,0.19049662800000008,1.0362848790497767,2.774532631274035,3.535121775377141,0.9764655213239338,2.772843799292612,3.5299854109424103,4.093414692876736,9.409614188780537,0.6696868636019375,1.110959,4.748035,4.8257625,3.75849,11.350819999999999,14.1371,5.710126842027574,14.230455405647715,16.051593724230376,1
2478,2528,-0.37445844100000003,0.28534946,0.10056680800000004,1.02656145980871,2.841256333167499,3.6009954083861326,0.9558291200462767,2.8268910903043523,3.599590844574797,4.165836451817954,9.409614188780537,0.6696868636019375,1.0591145,4.888395,5.1420425000000005,3.75849,11.350819999999999,14.1371,5.74318760583254,13.144022883068622,15.638785770030793,1
2479,2529,-0.378119781,0.3417627,0.022093228000000017,1.0284764371578232,2.8595476563643314,3.6410078250023017,0.9564461370120965,2.8390510837086835,3.6409407947678205,4.242659149821777,9.409614188780537,0.7447721121299051,1.0591145,4.888395,5.4493375,3.75849,11.350819999999999,14.1371,5.756682103418159,13.269936542938094,15.814587378581672,1
2480,2530,-0.34980082100000004,0.42056650000000007,-0.131853372,0.9819287168733432,2.8596489307166255,3.5364180740610958,0.917509340905179,2.828553663275012,3.533959179565918,4.15477983761178,9.409614188780537,0.7447721121299051,1.0591145,4.8589175000000004,4.8886575,3.75849,11.350819999999999,14.1371,5.497534102343828,14.207173476606732,15.84617767440007,1
2481,2531,-0.310713641,0.52472324,-0.278590012,0.9364807004019625,2.774790114496684,3.3625231894131034,0.8834325868575785,2.7247248853622676,3.350962519121142,3.9773638780642915,7.846749847855735,0.5388162114060786,0.9848522500000001,4.727505000000001,4.780745,3.75849,10.23489,12.523,5.089787406835658,13.435583915334059,15.563641554365834,1
